year,date,shares,trades,dollars
2015,8/12/2015,"962,099","3,848","$23,090,383"
2015,8/13/2015,"1,260,397","5,041","$30,249,533"
2015,8/14/2015,"1,120,532","4,482","$26,892,772"
2015,8/17/2015,"1,279,052","5,116","$30,697,262"
2015,8/18/2015,"1,129,783","4,519","$27,114,800"
2015,8/19/2015,"1,032,839","4,131","$24,788,150"
2015,8/20/2015,"1,200,139","4,800","$28,803,351"
2015,8/21/2015,"1,012,023","4,048","$24,288,553"
2015,8/24/2015,"1,067,525","4,270","$25,620,623"
2015,8/25/2015,"1,209,358","4,837","$29,024,604"
2015,8/26/2015,"1,237,786","4,951","$29,706,872"
2015,8/27/2015,"1,059,144","4,236","$25,419,456"
2015,8/28/2015,"989,728","3,958","$23,753,476"
2015,8/31/2015,"1,071,221","4,284","$25,709,323"
2015,9/1/2015,"1,331,624","5,326","$31,958,976"
2015,9/2/2015,"1,279,336","5,117","$30,704,087"
2015,9/3/2015,"1,333,466","5,333","$32,003,195"
2015,9/4/2015,"1,151,761","4,607","$27,642,273"
2015,9/7/2015,"1,361,754","5,447","$32,682,119"
2015,9/8/2015,"1,190,949","4,763","$28,582,790"
2015,9/9/2015,"1,191,421","4,765","$28,594,123"
2015,9/10/2015,"1,344,080","5,376","$32,257,926"
2015,9/11/2015,"1,199,202","4,796","$28,780,860"
2015,9/14/2015,"1,300,026","5,200","$31,200,625"
2015,9/15/2015,"1,273,532","5,094","$30,564,790"
2015,9/16/2015,"1,041,693","4,166","$25,000,634"
2015,9/17/2015,"1,228,954","4,915","$29,494,906"
2015,9/18/2015,"1,307,606","5,230","$31,382,560"
2015,9/21/2015,"1,208,573","4,834","$29,005,764"
2015,9/22/2015,"1,128,356","4,513","$27,080,553"
2015,9/23/2015,"1,042,101","4,168","$25,010,437"
2015,9/24/2015,"1,249,867","4,999","$29,996,814"
2015,9/25/2015,"1,123,092","4,492","$26,954,225"
2015,9/28/2015,"1,229,014","4,916","$29,496,351"
2015,9/29/2015,"1,165,879","4,663","$27,981,119"
2015,9/30/2015,"1,260,185","5,040","$30,244,442"
2015,10/1/2015,"1,212,704","4,850","$29,104,906"
2015,10/2/2015,"1,094,973","4,379","$26,279,368"
2015,10/5/2015,"1,410,129","5,640","$33,843,108"
2015,10/6/2015,"1,213,089","4,852","$29,114,157"
2015,10/7/2015,"1,458,911","5,835","$35,013,868"
2015,10/8/2015,"1,183,388","4,733","$28,401,321"
2015,10/9/2015,"1,452,010","5,808","$34,848,249"
2015,10/12/2015,"1,439,778","5,759","$34,554,695"
2015,10/13/2015,"1,107,419","4,429","$26,578,068"
2015,10/14/2015,"1,321,591","5,286","$31,718,191"
2015,10/15/2015,"1,217,183","4,868","$29,212,412"
2015,10/16/2015,"1,383,878","5,535","$33,213,092"
2015,10/19/2015,"1,337,544","5,350","$32,101,075"
2015,10/20/2015,"1,441,639","5,766","$34,599,336"
2015,10/21/2015,"1,133,212","4,532","$27,197,092"
2015,10/22/2015,"1,310,191","5,240","$31,444,589"
2015,10/23/2015,"1,376,345","5,505","$33,032,297"
2015,10/26/2015,"1,092,096","4,368","$26,210,316"
2015,10/27/2015,"1,104,446","4,417","$26,506,717"
2015,10/28/2015,"1,375,280","5,501","$33,006,740"
2015,10/29/2015,"1,218,332","4,873","$29,239,986"
2015,10/30/2015,"1,224,625","4,898","$29,391,007"
2015,11/2/2015,"1,373,310","5,493","$32,959,448"
2015,11/3/2015,"1,388,595","5,554","$33,326,303"
2015,11/4/2015,"1,418,467","5,673","$34,043,216"
2015,11/5/2015,"1,527,409","6,109","$36,657,828"
2015,11/6/2015,"1,294,466","5,177","$31,067,206"
2015,11/9/2015,"1,452,399","5,809","$34,857,587"
2015,11/10/2015,"1,376,006","5,504","$33,024,164"
2015,11/11/2015,"1,358,051","5,432","$32,593,226"
2015,11/12/2015,"1,304,975","5,219","$31,319,406"
2015,11/13/2015,"1,406,553","5,626","$33,757,280"
2015,11/16/2015,"1,245,035","4,980","$29,880,851"
2015,11/17/2015,"1,190,046","4,760","$28,561,117"
2015,11/18/2015,"1,441,330","5,765","$34,591,925"
2015,11/19/2015,"1,345,767","5,383","$32,298,426"
2015,11/20/2015,"1,300,514","5,202","$31,212,339"
2015,11/23/2015,"1,371,060","5,484","$32,905,443"
2015,11/24/2015,"1,249,948","4,999","$29,998,758"
2015,11/25/2015,"1,249,347","4,997","$29,984,347"
2015,11/26/2015,"1,324,456","5,297","$31,786,954"
2015,11/27/2015,"1,546,608","6,186","$37,118,615"
2015,11/30/2015,"1,259,559","5,038","$30,229,437"
2015,12/1/2015,"1,600,881","6,403","$38,421,153"
2015,12/2/2015,"1,419,320","5,677","$34,063,682"
2015,12/3/2015,"1,261,972","5,047","$30,287,331"
2015,12/4/2015,"1,573,706","6,294","$37,768,958"
2015,12/7/2015,"1,402,602","5,610","$33,662,468"
2015,12/8/2015,"1,593,282","6,373","$38,238,772"
2015,12/9/2015,"1,399,643","5,598","$33,591,446"
2015,12/10/2015,"1,247,095","4,988","$29,930,286"
2015,12/11/2015,"1,500,746","6,002","$36,017,921"
2015,12/14/2015,"1,570,587","6,282","$37,694,109"
2015,12/15/2015,"1,346,054","5,384","$32,305,314"
2015,12/16/2015,"1,357,939","5,431","$32,590,542"
2015,12/17/2015,"1,237,339","4,949","$29,696,145"
2015,12/18/2015,"1,441,080","5,764","$34,585,940"
2015,12/21/2015,"1,590,145","6,360","$38,163,490"
2015,12/22/2015,"1,573,081","6,292","$37,753,955"
2015,12/23/2015,"1,513,503","6,054","$36,324,074"
2015,12/24/2015,"1,605,511","6,422","$38,532,278"
2015,12/28/2015,"1,481,864","5,927","$35,564,741"
2015,12/29/2015,"1,548,462","6,193","$37,163,104"
2015,12/30/2015,"1,426,814","5,707","$34,243,558"
2015,12/31/2015,"1,261,427","5,045","$30,274,267"
2016,1/4/2016,"1,347,235","5,388","$32,126,379"
2016,1/5/2016,"1,319,661","5,278","$31,468,847"
2016,1/6/2016,"1,608,925","6,435","$38,366,688"
2016,1/7/2016,"1,269,670","5,078","$30,276,748"
2016,1/8/2016,"1,503,985","6,015","$35,864,270"
2016,1/11/2016,"1,421,796","5,687","$33,904,379"
2016,1/12/2016,"1,614,825","6,459","$38,507,384"
2016,1/13/2016,"1,502,931","6,011","$35,839,129"
2016,1/14/2016,"1,529,705","6,118","$36,477,582"
2016,1/15/2016,"1,296,279","5,185","$30,911,284"
2016,1/18/2016,"1,395,325","5,581","$33,273,136"
2016,1/19/2016,"1,701,820","6,807","$40,581,866"
2016,1/20/2016,"1,577,178","6,308","$37,609,632"
2016,1/21/2016,"1,491,408","5,965","$35,564,365"
2016,1/22/2016,"1,599,509","6,398","$38,142,139"
2016,1/25/2016,"1,623,562","6,494","$38,715,725"
2016,1/26/2016,"1,290,745","5,162","$30,779,311"
2016,1/27/2016,"1,689,736","6,758","$40,293,718"
2016,1/28/2016,"1,543,198","6,172","$36,799,344"
2016,1/29/2016,"1,457,788","5,831","$34,762,653"
2016,2/1/2016,"1,475,645","5,902","$35,188,476"
2016,2/2/2016,"1,334,696","5,338","$31,827,371"
2016,2/3/2016,"1,558,743","6,234","$37,170,031"
2016,2/4/2016,"1,517,710","6,070","$36,191,556"
2016,2/5/2016,"1,458,713","5,834","$34,784,705"
2016,2/8/2016,"1,266,424","5,065","$30,199,353"
2016,2/9/2016,"1,595,831","6,383","$38,054,434"
2016,2/10/2016,"1,371,699","5,486","$32,709,761"
2016,2/11/2016,"1,572,499","6,289","$37,498,056"
2016,2/12/2016,"1,213,273","4,853","$28,931,904"
2016,2/15/2016,"1,242,147","4,968","$29,620,444"
2016,2/16/2016,"1,254,266","5,017","$29,909,431"
2016,2/17/2016,"1,259,155","5,036","$30,026,027"
2016,2/18/2016,"1,325,517","5,302","$31,608,494"
2016,2/19/2016,"1,487,919","5,951","$35,481,157"
2016,2/22/2016,"1,335,329","5,341","$31,842,477"
2016,2/23/2016,"1,585,179","6,340","$37,800,439"
2016,2/24/2016,"1,565,868","6,263","$37,339,950"
2016,2/25/2016,"1,545,292","6,181","$36,849,274"
2016,2/26/2016,"1,295,254","5,181","$30,886,831"
2016,2/29/2016,"1,456,723","5,826","$34,737,264"
2016,3/1/2016,"1,340,133","5,360","$31,957,022"
2016,3/2/2016,"1,171,567","4,686","$27,937,377"
2016,3/3/2016,"1,241,918","4,967","$29,614,980"
2016,3/4/2016,"1,333,257","5,333","$31,793,058"
2016,3/7/2016,"1,321,018","5,284","$31,501,221"
2016,3/8/2016,"1,188,779","4,755","$28,347,826"
2016,3/9/2016,"1,494,876","5,979","$35,647,051"
2016,3/10/2016,"1,183,060","4,732","$28,211,452"
2016,3/11/2016,"1,382,858","5,531","$32,975,849"
2016,3/14/2016,"1,407,370","5,629","$33,560,375"
2016,3/15/2016,"1,361,635","5,446","$32,469,757"
2016,3/16/2016,"1,455,641","5,822","$34,711,460"
2016,3/17/2016,"1,345,192","5,380","$32,077,673"
2016,3/18/2016,"1,448,793","5,795","$34,548,154"
2016,3/21/2016,"1,133,235","4,532","$27,023,317"
2016,3/22/2016,"1,140,002","4,560","$27,184,683"
2016,3/23/2016,"1,376,015","5,504","$32,812,681"
2016,3/24/2016,"1,350,401","5,401","$32,201,879"
2016,3/25/2016,"1,379,847","5,519","$32,904,055"
2016,3/28/2016,"1,425,715","5,702","$33,997,837"
2016,3/29/2016,"1,286,968","5,147","$30,689,245"
2016,3/30/2016,"1,375,040","5,500","$32,789,427"
2016,3/31/2016,"1,319,223","5,276","$31,458,396"
2016,4/1/2016,"1,287,305","5,149","$30,697,273"
2016,4/4/2016,"1,161,757","4,647","$27,703,456"
2016,4/5/2016,"1,409,873","5,639","$33,620,069"
2016,4/6/2016,"1,233,655","4,934","$29,417,938"
2016,4/7/2016,"1,353,343","5,413","$32,272,049"
2016,4/8/2016,"1,308,816","5,235","$31,210,241"
2016,4/11/2016,"1,164,645","4,658","$27,772,313"
2016,4/12/2016,"1,081,145","4,324","$25,781,173"
2016,4/13/2016,"1,076,287","4,305","$25,665,320"
2016,4/14/2016,"1,217,533","4,870","$29,033,485"
2016,4/15/2016,"1,234,141","4,936","$29,429,526"
2016,4/18/2016,"1,129,896","4,519","$26,943,687"
2016,4/19/2016,"1,279,677","5,118","$30,515,389"
2016,4/20/2016,"1,170,280","4,681","$27,906,693"
2016,4/21/2016,"1,321,230","5,284","$31,506,277"
2016,4/22/2016,"1,327,122","5,308","$31,646,762"
2016,4/25/2016,"1,374,209","5,496","$32,769,603"
2016,4/26/2016,"1,416,839","5,667","$33,786,164"
2016,4/27/2016,"1,102,645","4,410","$26,293,842"
2016,4/28/2016,"1,191,840","4,767","$28,420,822"
2016,4/29/2016,"1,262,934","5,051","$30,116,124"
2016,5/2/2016,"1,097,052","4,388","$26,160,478"
2016,5/3/2016,"1,148,332","4,593","$27,383,312"
2016,5/4/2016,"1,079,080","4,316","$25,731,911"
2016,5/5/2016,"1,072,275","4,289","$25,569,653"
2016,5/6/2016,"1,019,690","4,078","$24,315,695"
2016,5/9/2016,"1,086,993","4,347","$25,920,620"
2016,5/10/2016,"1,119,684","4,478","$26,700,160"
2016,5/11/2016,"1,200,151","4,800","$28,618,993"
2016,5/12/2016,"1,072,398","4,289","$25,572,569"
2016,5/13/2016,"1,287,127","5,148","$30,693,028"
2016,5/16/2016,"1,041,575","4,166","$24,837,569"
2016,5/17/2016,"1,099,947","4,399","$26,229,521"
2016,5/18/2016,"1,187,035","4,748","$28,306,221"
2016,5/19/2016,"1,094,824","4,379","$26,107,360"
2016,5/20/2016,"1,251,566","5,006","$29,845,041"
2016,5/23/2016,"1,159,396","4,637","$27,647,145"
2016,5/24/2016,"1,165,124","4,660","$27,783,731"
2016,5/25/2016,"1,159,568","4,638","$27,651,245"
2016,5/26/2016,"1,093,372","4,373","$26,072,719"
2016,5/27/2016,"994,065","3,976","$23,704,635"
2016,5/30/2016,"1,314,941","5,259","$31,356,285"
2016,5/31/2016,"1,161,894","4,647","$27,706,719"
2016,6/1/2016,"1,231,206","4,924","$29,359,538"
2016,6/2/2016,"987,706","3,950","$23,553,008"
2016,6/3/2016,"1,032,338","4,129","$24,617,290"
2016,6/6/2016,"934,375","3,737","$22,281,252"
2016,6/7/2016,"1,078,345","4,313","$25,714,397"
2016,6/8/2016,"1,203,877","4,815","$28,707,859"
2016,6/9/2016,"1,129,980","4,519","$26,945,682"
2016,6/10/2016,"1,070,470","4,281","$25,526,595"
2016,6/13/2016,"1,091,887","4,367","$26,037,324"
2016,6/14/2016,"1,192,483","4,769","$28,436,153"
2016,6/15/2016,"1,057,620","4,230","$25,220,183"
2016,6/16/2016,"1,203,915","4,815","$28,708,757"
2016,6/17/2016,"1,153,712","4,614","$27,511,608"
2016,6/20/2016,"1,165,489","4,661","$27,792,444"
2016,6/21/2016,"1,036,563","4,146","$24,718,057"
2016,6/22/2016,"1,047,788","4,191","$24,985,724"
2016,6/23/2016,"1,102,771","4,411","$26,296,852"
2016,6/24/2016,"981,068","3,924","$23,394,706"
2016,6/27/2016,"1,097,244","4,388","$26,165,054"
2016,6/28/2016,"941,824","3,767","$22,458,886"
2016,6/29/2016,"1,081,378","4,325","$25,786,725"
2016,6/30/2016,"1,165,666","4,662","$27,796,673"
2016,7/1/2016,"1,008,629","4,034","$24,051,934"
2016,7/5/2016,"1,238,465","4,953","$29,532,636"
2016,7/6/2016,"1,138,449","4,553","$27,147,633"
2016,7/7/2016,"956,494","3,825","$22,808,721"
2016,7/8/2016,"1,233,926","4,935","$29,424,409"
2016,7/11/2016,"1,045,624","4,182","$24,934,129"
2016,7/12/2016,"1,175,546","4,702","$28,032,267"
2016,7/13/2016,"1,027,863","4,111","$24,510,594"
2016,7/14/2016,"1,222,219","4,888","$29,145,230"
2016,7/15/2016,"1,162,608","4,650","$27,723,746"
2016,7/18/2016,"982,494","3,929","$23,428,721"
2016,7/19/2016,"1,082,955","4,331","$25,824,328"
2016,7/20/2016,"1,080,025","4,320","$25,754,448"
2016,7/21/2016,"932,678","3,730","$22,240,789"
2016,7/22/2016,"962,399","3,849","$22,949,533"
2016,7/25/2016,"1,025,905","4,103","$24,463,892"
2016,7/26/2016,"1,071,493","4,285","$25,550,989"
2016,7/27/2016,"1,066,064","4,264","$25,421,533"
2016,7/28/2016,"1,114,428","4,457","$26,574,831"
2016,7/29/2016,"1,085,023","4,340","$25,873,645"
2016,8/1/2016,"1,100,132","4,400","$26,233,919"
2016,8/2/2016,"1,199,347","4,797","$28,599,829"
2016,8/3/2016,"1,042,550","4,170","$24,860,824"
2016,8/4/2016,"1,330,734","5,322","$31,732,894"
2016,8/5/2016,"1,243,283","4,973","$29,647,520"
2016,8/8/2016,"1,090,133","4,360","$25,995,492"
2016,8/9/2016,"1,103,057","4,412","$26,303,689"
2016,8/10/2016,"1,274,244","5,096","$30,385,835"
2016,8/11/2016,"1,171,254","4,685","$27,929,909"
2016,8/12/2016,"1,232,641","4,930","$29,393,757"
2016,8/15/2016,"1,090,327","4,361","$26,000,108"
2016,8/16/2016,"1,269,880","5,079","$30,281,768"
2016,8/17/2016,"1,114,188","4,456","$26,569,110"
2016,8/18/2016,"1,220,484","4,881","$29,103,864"
2016,8/19/2016,"1,327,004","5,308","$31,643,953"
2016,8/22/2016,"1,189,128","4,756","$28,356,137"
2016,8/23/2016,"1,263,270","5,053","$30,124,146"
2016,8/24/2016,"1,238,412","4,953","$29,531,382"
2016,8/25/2016,"1,225,439","4,901","$29,222,011"
2016,8/26/2016,"995,273","3,981","$23,733,438"
2016,8/29/2016,"1,151,157","4,604","$27,450,676"
2016,8/30/2016,"1,322,540","5,290","$31,537,506"
2016,8/31/2016,"1,258,450","5,033","$30,009,206"
2016,9/1/2016,"1,342,732","5,370","$32,019,000"
2016,9/2/2016,"1,268,879","5,075","$30,257,907"
2016,9/5/2016,"1,322,360","5,289","$31,533,220"
2016,9/6/2016,"1,271,070","5,084","$30,310,146"
2016,9/7/2016,"1,117,430","4,469","$26,646,419"
2016,9/8/2016,"1,287,997","5,151","$30,713,783"
2016,9/9/2016,"1,284,541","5,138","$30,631,379"
2016,9/12/2016,"1,366,914","5,467","$32,595,645"
2016,9/13/2016,"1,108,972","4,435","$26,444,730"
2016,9/14/2016,"1,307,230","5,228","$31,172,417"
2016,9/15/2016,"1,065,744","4,262","$25,413,900"
2016,9/16/2016,"1,406,732","5,626","$33,545,155"
2016,9/19/2016,"1,094,881","4,379","$26,108,703"
2016,9/20/2016,"1,061,044","4,244","$25,301,835"
2016,9/21/2016,"1,170,693","4,682","$27,916,539"
2016,9/22/2016,"1,110,332","4,441","$26,477,157"
2016,9/23/2016,"1,310,866","5,243","$31,259,114"
2016,9/26/2016,"1,206,660","4,826","$28,774,209"
2016,9/27/2016,"1,342,289","5,369","$32,008,446"
2016,9/28/2016,"1,396,433","5,585","$33,299,575"
2016,9/29/2016,"1,378,688","5,514","$32,876,410"
2016,9/30/2016,"1,327,731","5,310","$31,661,288"
2016,10/3/2016,"1,146,663","4,586","$27,343,511"
2016,10/4/2016,"1,176,680","4,706","$28,059,308"
2016,10/5/2016,"1,204,107","4,816","$28,713,328"
2016,10/6/2016,"1,250,719","5,002","$29,824,852"
2016,10/7/2016,"1,384,241","5,536","$33,008,843"
2016,10/10/2016,"1,330,088","5,320","$31,717,505"
2016,10/11/2016,"1,246,246","4,984","$29,718,174"
2016,10/12/2016,"1,190,580","4,762","$28,390,759"
2016,10/13/2016,"1,483,201","5,932","$35,368,643"
2016,10/14/2016,"1,257,561","5,030","$29,988,004"
2016,10/17/2016,"1,262,297","5,049","$30,100,943"
2016,10/18/2016,"1,427,707","5,710","$34,045,343"
2016,10/19/2016,"1,407,486","5,629","$33,563,130"
2016,10/20/2016,"1,376,750","5,507","$32,830,201"
2016,10/21/2016,"1,396,552","5,586","$33,302,395"
2016,10/24/2016,"1,363,590","5,454","$32,516,384"
2016,10/25/2016,"1,198,136","4,792","$28,570,949"
2016,10/26/2016,"1,219,621","4,878","$29,083,283"
2016,10/27/2016,"1,343,002","5,372","$32,025,439"
2016,10/28/2016,"1,211,047","4,844","$28,878,821"
2016,10/31/2016,"1,507,272","6,029","$35,942,654"
2016,11/1/2016,"1,314,998","5,259","$31,357,647"
2016,11/2/2016,"1,311,381","5,245","$31,271,410"
2016,11/3/2016,"1,277,056","5,108","$30,452,889"
2016,11/4/2016,"1,486,095","5,944","$35,437,651"
2016,11/7/2016,"1,323,157","5,292","$31,552,208"
2016,11/8/2016,"1,336,497","5,345","$31,870,321"
2016,11/9/2016,"1,582,154","6,328","$37,728,291"
2016,11/10/2016,"1,524,070","6,096","$36,343,213"
2016,11/11/2016,"1,304,852","5,219","$31,115,705"
2016,11/14/2016,"1,241,187","4,964","$29,597,539"
2016,11/15/2016,"1,474,181","5,896","$35,153,555"
2016,11/16/2016,"1,349,471","5,397","$32,179,706"
2016,11/17/2016,"1,601,667","6,406","$38,193,607"
2016,11/18/2016,"1,533,718","6,134","$36,573,288"
2016,11/21/2016,"1,590,935","6,363","$37,937,698"
2016,11/22/2016,"1,527,938","6,111","$36,435,460"
2016,11/23/2016,"1,311,990","5,247","$31,285,918"
2016,11/24/2016,"1,310,804","5,243","$31,257,651"
2016,11/25/2016,"1,489,939","5,959","$35,529,322"
2016,11/28/2016,"1,335,472","5,341","$31,845,886"
2016,11/29/2016,"1,375,797","5,503","$32,807,489"
2016,11/30/2016,"1,297,706","5,190","$30,945,308"
2016,12/1/2016,"1,470,711","5,882","$35,070,805"
2016,12/2/2016,"1,347,718","5,390","$32,137,895"
2016,12/5/2016,"1,497,128","5,988","$35,700,758"
2016,12/6/2016,"1,672,262","6,689","$39,877,031"
2016,12/7/2016,"1,567,100","6,268","$37,369,309"
2016,12/8/2016,"1,318,949","5,275","$31,451,865"
2016,12/9/2016,"1,531,360","6,125","$36,517,060"
2016,12/12/2016,"1,518,552","6,074","$36,211,642"
2016,12/13/2016,"1,365,651","5,462","$32,565,532"
2016,12/14/2016,"1,555,406","6,221","$37,090,457"
2016,12/15/2016,"1,493,782","5,975","$35,620,965"
2016,12/16/2016,"1,541,247","6,164","$36,752,822"
2016,12/19/2016,"1,281,306","5,125","$30,554,221"
2016,12/20/2016,"1,441,505","5,766","$34,374,369"
2016,12/21/2016,"1,576,506","6,306","$37,593,627"
2016,12/22/2016,"1,302,641","5,210","$31,063,000"
2016,12/23/2016,"1,600,220","6,400","$38,159,095"
2016,12/26/2016,"1,260,300","5,041","$30,053,321"
2016,12/27/2016,"1,502,356","6,009","$35,825,425"
2016,12/28/2016,"1,670,520","6,682","$39,835,483"
2016,12/29/2016,"1,438,666","5,754","$34,306,672"
2016,12/30/2016,"1,673,154","6,692","$39,898,293"
2017,1/2/2017,"1,711,394","6,845","$40,566,386"
2017,1/3/2017,"1,526,525","6,106","$36,184,298"
2017,1/4/2017,"1,398,349","5,593","$33,146,054"
2017,1/5/2017,"1,750,823","7,003","$41,500,992"
2017,1/6/2017,"1,454,467","5,817","$34,476,269"
2017,1/9/2017,"1,604,193","6,416","$38,025,321"
2017,1/10/2017,"1,725,013","6,900","$40,889,206"
2017,1/11/2017,"1,347,632","5,390","$31,943,890"
2017,1/12/2017,"1,571,104","6,284","$37,240,989"
2017,1/13/2017,"1,553,130","6,212","$36,814,956"
2017,1/16/2017,"1,639,797","6,559","$38,869,273"
2017,1/17/2017,"1,738,261","6,953","$41,203,229"
2017,1/18/2017,"1,727,453","6,909","$40,947,052"
2017,1/19/2017,"1,387,102","5,548","$32,879,477"
2017,1/20/2017,"1,713,167","6,852","$40,608,412"
2017,1/23/2017,"1,387,436","5,549","$32,887,389"
2017,1/24/2017,"1,730,407","6,921","$41,017,054"
2017,1/25/2017,"1,766,157","7,064","$41,864,474"
2017,1/26/2017,"1,489,429","5,957","$35,304,999"
2017,1/27/2017,"1,534,794","6,139","$36,380,318"
2017,1/30/2017,"1,738,233","6,952","$41,202,566"
2017,1/31/2017,"1,750,001","7,000","$41,481,509"
2017,2/1/2017,"1,639,665","6,558","$38,866,133"
2017,2/2/2017,"1,618,164","6,472","$38,356,483"
2017,2/3/2017,"1,239,811","4,959","$29,388,115"
2017,2/6/2017,"1,483,487","5,933","$35,164,159"
2017,2/7/2017,"1,282,568","5,130","$30,401,631"
2017,2/8/2017,"1,664,505","6,658","$39,454,952"
2017,2/9/2017,"1,359,881","5,439","$32,234,237"
2017,2/10/2017,"1,667,168","6,668","$39,518,074"
2017,2/13/2017,"1,472,731","5,890","$34,909,198"
2017,2/14/2017,"1,451,191","5,804","$34,398,602"
2017,2/15/2017,"1,645,126","6,580","$38,995,579"
2017,2/16/2017,"1,606,962","6,427","$38,090,956"
2017,2/17/2017,"1,439,898","5,759","$34,130,922"
2017,2/20/2017,"1,319,864","5,279","$31,285,680"
2017,2/21/2017,"1,284,900","5,139","$30,456,901"
2017,2/22/2017,"1,306,641","5,226","$30,972,248"
2017,2/23/2017,"1,435,926","5,743","$34,036,777"
2017,2/24/2017,"1,347,976","5,391","$31,952,030"
2017,2/27/2017,"1,316,980","5,267","$31,217,319"
2017,2/28/2017,"1,557,047","6,228","$36,907,803"
2017,3/1/2017,"1,490,341","5,961","$35,326,621"
2017,3/2/2017,"1,398,642","5,594","$33,153,018"
2017,3/3/2017,"1,476,571","5,906","$35,000,220"
2017,3/6/2017,"1,237,322","4,949","$29,329,131"
2017,3/7/2017,"1,517,227","6,068","$35,963,914"
2017,3/8/2017,"1,534,045","6,136","$36,362,558"
2017,3/9/2017,"1,505,237","6,020","$35,679,703"
2017,3/10/2017,"1,377,053","5,508","$32,641,258"
2017,3/13/2017,"1,200,823","4,803","$28,463,954"
2017,3/14/2017,"1,440,372","5,761","$34,142,161"
2017,3/15/2017,"1,241,141","4,964","$29,419,651"
2017,3/16/2017,"1,222,977","4,891","$28,989,102"
2017,3/17/2017,"1,298,228","5,192","$30,772,831"
2017,3/20/2017,"1,267,158","5,068","$30,036,348"
2017,3/21/2017,"1,272,396","5,089","$30,160,516"
2017,3/22/2017,"1,262,007","5,048","$29,914,250"
2017,3/23/2017,"1,475,121","5,900","$34,965,849"
2017,3/24/2017,"1,557,482","6,229","$36,918,099"
2017,3/27/2017,"1,289,323","5,157","$30,561,736"
2017,3/28/2017,"1,462,425","5,849","$34,664,897"
2017,3/29/2017,"1,169,856","4,679","$27,729,933"
2017,3/30/2017,"1,433,968","5,735","$33,990,365"
2017,3/31/2017,"1,450,041","5,800","$34,371,356"
2017,4/3/2017,"1,118,537","4,474","$26,513,483"
2017,4/4/2017,"1,140,209","4,560","$27,027,191"
2017,4/5/2017,"1,213,060","4,852","$28,754,017"
2017,4/6/2017,"1,251,154","5,004","$29,656,984"
2017,4/7/2017,"1,288,665","5,154","$30,546,156"
2017,4/10/2017,"1,440,329","5,761","$34,141,145"
2017,4/11/2017,"1,366,327","5,465","$32,387,033"
2017,4/12/2017,"1,214,671","4,858","$28,792,216"
2017,4/13/2017,"1,139,897","4,559","$27,019,782"
2017,4/14/2017,"1,448,446","5,793","$34,333,550"
2017,4/17/2017,"1,208,513","4,834","$28,646,251"
